job_id,created_date,job_title,company,salary,address,time,link_description,min_salary,max_salary,salary_unit,job_role_category
ef34793262bb2c69,2026-03-30,Senior .NET Developer (Web & Mobile),Công ty TNHH Dịch Vụ Sửa Chữa Điện Thoại Vui,"1,200 - 2,000 USD",Hồ Chí Minh (mới),Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/senior-net-developer-web-mobile/1590148.html,1200.0,2000.0,USD,Software Development
4eff6dc623e5f24a,2026-03-30,Thực Tập Sinh Công Nghệ Thông Tin Fulltime (Có Mộc + Lương),CÔNG TY TNHH CÔNG NGHỆ PHẦN MỀM NASANI,4 - 10 triệu,Hồ Chí Minh (mới),Đăng 3 tuần trước,https://www.topcv.vn/viec-lam/thuc-tap-sinh-cong-nghe-thong-tin-fulltime-co-moc-luong/2058778.html,4000000.0,10000000.0,VND,Other
4e248876b41faa48,2026-03-30,Senior Data Analyst Ngành Retail/Ecommerce/May Mặc,Công Ty TNHH RECHIC,Thoả thuận,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/senior-data-analyst-nganh-retail-ecommerce-may-mac/2086167.html,,,,Data & Analytics
c25f3ab1036c2d07,2026-03-30,"Kỹ Sư Đảm Bảo Chất Lượng - Fresher/ Middle QA/ Tester - Tiếng Anh Tốt - Làm Việc Tại Hà Nội - Phúc Lợi Tốt, Thu Nhập Cạnh Tranh",Công Ty TNHH Avepoint Việt Nam,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/ky-su-dam-bao-chat-luong-fresher-middle-qa-tester-tieng-anh-tot-lam-viec-tai-ha-noi-phuc-loi-tot-thu-nhap-canh-tranh/2082317.html,,,,QA & Testing
5a508094b35e5aa9,2026-03-30,"Fullstack Developer (NodeJS, ReactJS)",Tigren Solutions,20 - 25 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/fullstack-developer-nodejs-reactjs/2082377.html,20000000.0,25000000.0,VND,Software Development
beef50f1a2626b26,2026-03-30,Nhân Viên Kỹ Thuật IT,CÔNG TY TNHH A.N.F.A VIỆT NAM,12 - 15 triệu,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-ky-thuat-it/2080474.html,12000000.0,15000000.0,VND,IT & Technical Support
76abea4bfd0a92c4,2026-03-30,Fresher Product Owner,Wavez Technologies,9 - 15 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/fresher-product-owner/1990818.html,9000000.0,15000000.0,VND,Project & Product Management
91a85bdaaab6e378,2026-03-30,Middle Frontend Developer (ReactJS),CÔNG TY CỔ PHẦN CÔNG NGHỆ UPP TOÀN CẦU,Tới 40 triệu,Hà Nội,Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/middle-frontend-developer-reactjs/821986.html,,40000000.0,VND,Software Development
61f607b747e0ff01,2026-03-30,Junior Frontend Developer,Công ty cổ phần SANAN,Tới 15 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/junior-frontend-developer/2083259.html,,15000000.0,VND,Software Development
6dfda9b5dd4eafb6,2026-03-30,Backend Developer (NodeJS),CÔNG TY CỔ PHẦN YOOTEK HOLDINGS,Tới 25 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/backend-developer-nodejs/2079252.html,,25000000.0,VND,Software Development
509c2237e8dae6e6,2026-03-30,Nhân Viên Lập Trình Viên Backend PHP,CÔNG TY CỔ PHẦN GIẢI PHÁP CÔNG NGHỆ RUBICON,Thoả thuận,Hà Nội,Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-lap-trinh-vien-backend-php/836558.html,,,,Software Development
54e00be009753eb2,2026-03-30,Software Tester (1 Năm Kinh Nghiệm),CÔNG TY CỔ PHẦN ESTUARY,Thoả thuận,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/software-tester-1-nam-kinh-nghiem/2089213.html,,,,QA & Testing
777d8f01d3852022,2026-03-30,AI Engineer (Generative AI/LLM),CÔNG TY CỔ PHẦN CÔNG NGHỆ TECHLAB,Tới 35 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/ai-engineer-generative-ai-llm/2082838.html,,35000000.0,VND,Data & Analytics
4a54c934e0ea78b0,2026-03-30,Software Engineer (Fintech),CÔNG TY TNHH CASSO,14 - 20 triệu,Hồ Chí Minh (mới),Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/software-engineer-fintech/2078420.html,14000000.0,20000000.0,VND,Software Development
86709df63e3e0a3b,2026-03-30,Nhân Viên Thiết Kế,CÔNG TY CỔ PHẦN VINPACK,10 - 14 triệu,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-thiet-ke/1732376.html,10000000.0,14000000.0,VND,Design & UX
62a37642bbdc735d,2026-03-30,IT Helpdesk,Công ty Cổ phần Shat,10 - 13 triệu,Hồ Chí Minh (mới),Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/it-helpdesk/1463974.html,10000000.0,13000000.0,VND,IT & Technical Support
dbd139827f445a5c,2026-03-30,AI Engineer,Công ty cổ phần SANAN,Tới 35 triệu,Hồ Chí Minh (mới),Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/ai-engineer/2078283.html,,35000000.0,VND,Data & Analytics
7acbdbf0ca46396a,2026-03-30,Nhân Viên Kiểm Thử Phần Mềm (Manual/Automation) - Từ 1 Năm Kinh Nghiệm,Công ty Cổ phần Công nghệ eUp,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/brand/eup/tuyen-dung/nhan-vien-kiem-thu-phan-mem-manual-automation-tu-1-nam-kinh-nghiem-j2083634.html,,,,QA & Testing
fff36b5e8efb81c4,2026-03-30,Chuyên Viên Phát Triển Ứng Dụng (Kiểm Thử),CÔNG TY CỔ PHẦN PHÁT TRIỂN BẤT ĐỘNG SẢN VĂN PHÚ,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/chuyen-vien-phat-trien-ung-dung-kiem-thu/2081292.html,,,,IT & Technical Support
5a5f996020d73a98,2026-03-30,PHP Developer,Công ty Cổ phần Voyager,Thoả thuận,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/php-developer/2080142.html,,,,Software Development
17793045b6146ecb,2026-03-30,Nhân Viên QA Tester,Tigren Solutions,10 - 20 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-qa-tester/2083817.html,10000000.0,20000000.0,VND,QA & Testing
dc2bab8bc4b6863e,2026-03-30,Junior Laravel Back-End Developer,Công ty Cổ Phần Dịch vụ Đào tạo trực tuyến OES,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/junior-laravel-back-end-developer/2081646.html,,,,Software Development
c53447f8e5ff684c,2026-03-30,"Fresher Tester (Từ 6 Tháng Kinh Nghiệm, Offer 8-13tr/Tháng)",CÔNG TY CỔ PHẦN ĐẦU TƯ CÔNG NGHỆ VÀ THƯƠNG MẠI SOFTDREAMS,8 - 13 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/brand/softdreams/tuyen-dung/fresher-tester-tu-6-thang-kinh-nghiem-offer-8-13tr-thang-j1952019.html,8000000.0,13000000.0,VND,QA & Testing
26f0d126c10e51fd,2026-03-30,Nhân Viên UAT Tester,CÔNG TY LOGISTICS - TỔNG CÔNG TY BƯU ĐIỆN VIỆT NAM,Tới 25 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-uat-tester/2080849.html,,25000000.0,VND,QA & Testing
cb350abd2fff7f87,2026-03-30,Lập Trình Viên (.Net/JavaScript/NodeJS/ReactJS),Công ty Cổ phần Giải pháp Phần mềm Doanh nghiệp,7 - 15 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/lap-trinh-vien-net-javascript-nodejs-reactjs/903791.html,7000000.0,15000000.0,VND,Software Development
436a8f051a7d1c2f,2026-03-30,Tester (Manual),Công ty cổ phần PT HUB,Tới 20 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/tester-manual/2034518.html,,20000000.0,VND,QA & Testing
6ab6d4ed6c9b135f,2026-03-30,Nhân Viên Tester,Công ty Cổ Phần Hóa Dầu Mekong,8 - 12 triệu,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-tester/2090112.html,8000000.0,12000000.0,VND,QA & Testing
4daf9e9d2db04734,2026-03-30,Data Analyst Intern (Research Web3),Công Ty TNHH Cyclops Technology,3 - 5 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/data-analyst-intern-research-web3/2083346.html,3000000.0,5000000.0,VND,Data & Analytics
7057f2fdd74eae2b,2026-03-30,Junior QC (Japanese N4) / Kiểm Thử Phần Mềm,CÔNG TY TNHH ISB VIỆT NAM,10 - 25 triệu,Hồ Chí Minh (mới),Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/junior-qc-japanese-n4-kiem-thu-phan-mem/2077446.html,10000000.0,25000000.0,VND,QA & Testing
3ce3f2d1b87b6d60,2026-03-30,Thực Tập Sinh Business Analyst,Công ty TNHH Digital Innovation,Tới 3 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/thuc-tap-sinh-business-analyst/2080676.html,,3000000.0,VND,Business Analysis
e8c2cdc8700f0e98,2026-03-30,Bussiness Analyst (Chuyên Viên Kết Nối Phân Tích Dữ Liệu),CÔNG TY TNHH PFAM,Thoả thuận,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/bussiness-analyst-chuyen-vien-ket-noi-phan-tich-du-lieu/2086513.html,,,,Business Analysis
29b7dcc0331eccef,2026-03-30,".NET Developer, Đi Làm Ngay, Thu Nhập 12 - 15 Triệu/ Tháng Theo Năng Lực, Gò Vấp - TPHCM",Công ty cổ phần Gomi Corporation,12 - 15 triệu,Hồ Chí Minh (mới),Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/net-developer-di-lam-ngay-thu-nhap-12-15-trieu-thang-theo-nang-luc-go-vap-tphcm/2078134.html,12000000.0,15000000.0,VND,Software Development
3d17fc8cc32d7dd1,2026-03-30,Fresher UI/UX - Graphic Designer,WACONTRE ONE MEMBER LIMITED,8 - 15 triệu,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/fresher-ui-ux-graphic-designer/2080007.html,8000000.0,15000000.0,VND,Design & UX
673117edfb3ab4ed,2026-03-30,Product Manager ERP (Logistics & WMS),CELLPHONES,35 - 70 triệu,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/product-manager-erp-logistics-wms/1621535.html,35000000.0,70000000.0,VND,Project & Product Management
b3aa1d63e58827d4,2026-03-30,Nhân Viên Php Developer - BHXH Full Lương - Nghỉ T7 & CN,Công ty Cổ phần TOS,Thoả thuận,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-php-developer-bhxh-full-luong-nghi-t7-cn/2080482.html,,,,Software Development
32989a6cd63812ee,2026-03-30,"Backend Developer (.NET) - BHXH Full Lương - Nghỉ T7, CN",Công ty Cổ phần TOS,Thoả thuận,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/backend-developer-net-bhxh-full-luong-nghi-t7-cn/2080459.html,,,,Software Development
5b79e8fa7208d61a,2026-03-30,"Fresher Data Warehouse (R&D ENGINEER, C#, Java; Từ 6 Tháng Lập Trình)",Công ty Cổ phần đầu tư Công Nghệ và Thương Mại Softdreams,8 - 12 triệu,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/fresher-data-warehouse-rd-engineer-c-java-tu-6-thang-lap-trinh/2081883.html,8000000.0,12000000.0,VND,Data & Analytics
4f417c4e5ce3899a,2026-03-30,Thực Tập Sinh Tư Vấn Thiết Kế Web/App - Ngành Công Nghệ Thông Tin,CÔNG TY TNHH CÔNG NGHỆ PHẦN MỀM NASANI,4 - 10 triệu,Hồ Chí Minh (mới),Đăng 3 tuần trước,https://www.topcv.vn/viec-lam/thuc-tap-sinh-tu-van-thiet-ke-web-app-nganh-cong-nghe-thong-tin/2058921.html,4000000.0,10000000.0,VND,Design & UX
4695e493f7fd5f3e,2026-03-30,Manual Tester - Từ 4 Năm KN - Dự Án Bank - Upto 25M,Công ty Cổ phần Giải pháp Công nghệ TTC Việt Nam,Tới 23 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/manual-tester-tu-4-nam-kn-du-an-bank-upto-25m/2080709.html,,23000000.0,VND,QA & Testing
2519947c3d669200,2026-03-30,C++/C# Desktop Application Developer (Remote),CÔNG TY TNHH PHẦN MỀM GIÁ TRỊ TÍNH TOÁN VÀ ỨNG DỤNG CÔNG NGHỆ CAO,"600 - 2,000 USD",Hà Nội & 33 nơi khác,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/c-c-desktop-application-developer-remote/2087927.html,600.0,2000.0,USD,Software Development
5d5966294951783d,2026-03-30,Chuyên Gia Phát Triển Hệ Thống (Flutter),CÔNG TY TÀI CHÍNH TÍN DỤNG TIÊU DÙNG TNHH MỘT THÀNH VIÊN AEON,Thoả thuận,Hà Nội,Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/chuyen-gia-phat-trien-he-thong-flutter/2020125.html,,,,Sales & Business Development
a46c6aa7292e0df1,2026-03-30,Thực Tập Sinh UI/UX Designer (Web & Mobile App),Công Ty Cổ Phần Đầu Tư Thương Mại Và Phát Triển Công Nghệ FSI,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/thuc-tap-sinh-ui-ux-designer-web-mobile-app/2086884.html,,,,Design & UX
d8a75056d19abf71,2026-03-30,Intern Tester,Công ty TNHH Digital Innovation,Tới 3 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/intern-tester/2086823.html,,3000000.0,VND,QA & Testing
0ec6983e2ee936de,2026-03-30,Java Full-Stack Developer (Lương Upto 35Tr),Công ty Cổ phần Đầu tư và Phát triển Koolsoft,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/java-full-stack-developer-luong-upto-35tr/2081590.html,,,,Software Development
9a400a93c2b6659a,2026-03-30,Business Analyst Intern (Company Secretariat),Công ty Cổ phần Chứng khoán Phú Hưng,2 - 2.4 triệu,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/business-analyst-intern-company-secretariat/2089055.html,2000000.0,2400000.0,VND,Business Analysis
b21710f9db504c33,2026-03-30,Kỹ Sư Phát Triển Sản Phẩm AI – AI PRODUCT BUILDER – Thu Nhập 25-35M Tại Hà Nội,Công ty cổ phần Lumi Việt Nam,25 - 35 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/ky-su-phat-trien-san-pham-ai-ai-product-builder-thu-nhap-25-35m-tai-ha-noi/2081149.html,25000000.0,35000000.0,VND,Project & Product Management
eeb769ee3b9a1198,2026-03-30,Chuyên Viên Thiết Kế Bao Bì/ Packaging Designer Làm Việc Từ T2 - T6 Lương Từ 15 - 30M Tại Quận 1 (Phỏng Vấn Trước Tết - Nhận Việc Sau Tết),HAPAS VIỆT NAM,15 - 30 triệu,Hồ Chí Minh (mới),Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/chuyen-vien-thiet-ke-bao-bi-packaging-designer-lam-viec-tu-t2-t6-luong-tu-15-30m-tai-quan-1-phong-van-truoc-tet-nhan-viec-sau-tet/2000861.html,15000000.0,30000000.0,VND,Design & UX
b8087e79e54a6dac,2026-03-30,"Nhân Viên Thiết Kế, Thu Nhập Upto 12 Triệu, Full Chế Độ, Đi Làm Ngay",Công ty TNHH Quốc tế Luminix,10 - 12 triệu,Hà Nội,Đăng 1 tháng trước,https://www.topcv.vn/viec-lam/nhan-vien-thiet-ke-thu-nhap-upto-12-trieu-full-che-do-di-lam-ngay/1974619.html,10000000.0,12000000.0,VND,Design & UX
1bfc8d0e501a302e,2026-03-30,Chuyên Viên Thiết Kế 2D - Lương Thưởng Hấp Dẫn - Hà Nội,CÔNG TY CỔ PHẦN CANZY VIỆT NAM,12 - 18 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/chuyen-vien-thiet-ke-2d-luong-thuong-hap-dan-ha-noi/2080687.html,12000000.0,18000000.0,VND,Design & UX
d307a78b7cfa9f3a,2026-03-30,Junior/Middle Data Analyst Mảng App Mobile,Công ty cổ phần phần mềm Matechmobile,12 - 18 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/junior-middle-data-analyst-mang-app-mobile/1305294.html,12000000.0,18000000.0,VND,Data & Analytics
82ce3d4cd143165d,2026-03-30,IT Business Analyst,CÔNG TY TNHH DỊCH VỤ QUẢN LÝ ST ENGINEERING VIỆT NAM,Thoả thuận,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/it-business-analyst/2087007.html,,,,Business Analysis
3e5571b8550349d7,2026-03-30,Thực Tập Sinh Triển Khai Phần Mềm,CÔNG TY TNHH SOLPAC VIỆT NAM,1 - 2.5 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/thuc-tap-sinh-trien-khai-phan-mem/2083190.html,1000000.0,2500000.0,VND,IT & Technical Support
43cccf7bbfe4230a,2026-03-30,.NET Developer,Công ty TNHH SETA international Việt Nam,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/net-developer/2087504.html,,,,Software Development
e2e765f6f6b6b13d,2026-03-30,"Họa Sĩ Hoạt Hình 3D – Thiết Kế Nhân Vật, Dựng Mô Hình 3D (Phần Mềm Zbrush)",CTY TNHH R TECHNO VIỆT NAM,13.8 - 34.5 triệu,Hồ Chí Minh (mới),Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/hoa-si-hoat-hinh-3d-thiet-ke-nhan-vat-dung-mo-hinh-3d-phan-mem-zbrush/2077767.html,13800000.0,34500000.0,VND,Design & UX
d8a14d69a4f13b24,2026-03-30,Nhân Viên Sales Phần Mềm Full-Time (Remote),CÔNG TY TNHH IE VIỆT,Thoả thuận,Hồ Chí Minh (mới) & 2 nơi khác,Đăng 1 tháng trước,https://www.topcv.vn/viec-lam/nhan-vien-sales-phan-mem-full-time-remote/2038833.html,,,,IT & Technical Support
9b1300f6e6016d4c,2026-03-30,Thực Tập Sinh Data Analyst (Full-Time),Công ty Cp Công nghệ và Truyền thông Dagoras,Tới 5 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/thuc-tap-sinh-data-analyst-full-time/2089207.html,,5000000.0,VND,Data & Analytics
3332fec387aa4c43,2026-03-30,Nhân Viên Graphic Designer,HỘ KINH DOANH ONICI,8 - 12 triệu,Hồ Chí Minh (mới),Đăng 3 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-graphic-designer/2064210.html,8000000.0,12000000.0,VND,Design & UX
06731ca69efab6cc,2026-03-30,Manual Tester (Từ 2 Năm Kinh Nghiệm),Công ty cổ phần Sphinx,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/manual-tester-tu-2-nam-kinh-nghiem/2081871.html,,,,QA & Testing
4ffb751ca7c0f9f5,2026-03-30,Nhân Viên Thử Nghiệm - Lab Tester,Accredo Asia,Thoả thuận,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-thu-nghiem-lab-tester/2089104.html,,,,QA & Testing
0849d5a7ba253d22,2026-03-30,Chuyên Viên Kiểm Thử Phần Mềm (Tester),Công ty Cổ Phần Công Nghệ ITG,Tới 20 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/chuyen-vien-kiem-thu-phan-mem-tester/2081582.html,,20000000.0,VND,QA & Testing
b5c1d58b5c4643bd,2026-03-30,Thực Tập Sinh Công Nghệ Thông Tin (Có Lương),CÔNG TY TNHH CÔNG NGHỆ PHẦN MỀM NASANI,4 - 10 triệu,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/thuc-tap-sinh-cong-nghe-thong-tin-co-luong/2083989.html,4000000.0,10000000.0,VND,Other
9a34b3fa3fed42b4,2026-03-30,AI Engineer,Công ty cổ phần HBLAB,30 - 60 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/ai-engineer/2082006.html,30000000.0,60000000.0,VND,Data & Analytics
ab762e5d7f66da95,2026-03-30,Chuyên Viên Kiểm Thử Phần Mềm,Công ty Cổ phần Đầu tư Mobino,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/chuyen-vien-kiem-thu-phan-mem/2081225.html,,,,QA & Testing
9a636d9b7f0daedf,2026-03-30,"Tech Lead Fullstack Engineer (EN, Hybrid,UST)",Công ty CP Phần mềm MOR,60 - 70 triệu,Hồ Chí Minh (mới) & 2 nơi khác,Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/tech-lead-fullstack-engineer-en-hybrid-ust/2076802.html,60000000.0,70000000.0,VND,Software Development
326e583fd52e8edd,2026-03-30,Nhân Viên Lập Trình (Part-Time),CÔNG TY TNHH ĐÀO TẠO VÀ HỖ TRỢ GIÁO DỤC THÀNH ĐẠT,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-lap-trinh-part-time/2082992.html,,,,Software Development
5de3a336c767302d,2026-03-30,Nhân Viên Manual Tester - Từ 1 Năm Kinh Nghiệm - Lương Upto 15 Triệu/Tháng,Công ty cổ phần Quảng cáo trực tuyến 24h,Tới 15 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-manual-tester-tu-1-nam-kinh-nghiem-luong-upto-15-trieu-thang/2078684.html,,15000000.0,VND,QA & Testing
092b18d8d811399a,2026-03-30,Thực Tập Sinh Lập Trình Viên .Net,Công ty TNHH Digital Innovation,Tới 3 triệu,Hà Nội,Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/thuc-tap-sinh-lap-trinh-vien-net/883391.html,,3000000.0,VND,Software Development
669ec640ae4b85d8,2026-03-30,"Senior Database Engineer (SQL Server/PostgreSQL, Performance Optimization)",Công ty TNHH Aziworld,12 - 18 triệu,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/senior-database-engineer-sql-server-postgresql-performance-optimization/2086993.html,12000000.0,18000000.0,VND,Software Development
9e32c1eee96d6be1,2026-03-30,Chuyên Gia An Ninh Công Nghệ (Pentest),CÔNG TY TÀI CHÍNH TÍN DỤNG TIÊU DÙNG TNHH MỘT THÀNH VIÊN AEON,Thoả thuận,Hà Nội,Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/chuyen-gia-an-ninh-cong-nghe-pentest/2078667.html,,,,Security
26794d6797b1659f,2026-03-30,Full Stack Engineer (Python/TypeScript),CÔNG TY TNHH HAYTECH SOLUTIONS,25 - 35 triệu,Hồ Chí Minh (mới),Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/full-stack-engineer-python-typescript/1976855.html,25000000.0,35000000.0,VND,Software Development
b1908c40152aae92,2026-03-30,"Middle Mobile Developer (Dart/Flutter, Từ 3 Năm Kinh Nghiệm)",Công ty Cổ phần đầu tư Công Nghệ và Thương Mại Softdreams,18 - 25 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/middle-mobile-developer-dart-flutter-tu-3-nam-kinh-nghiem/2081796.html,18000000.0,25000000.0,VND,Software Development
fbfd8b947d355658,2026-03-30,UI/UX Designer,CÔNG TY TNHH KAMEREO,Thoả thuận,Hồ Chí Minh (mới),Đăng 6 ngày trước,https://www.topcv.vn/brand/kamereo/tuyen-dung/ui-ux-designer-j2092294.html,,,,Design & UX
9fded0384b85bb6c,2026-03-30,Backend Developer (Node.JS/PHP) | Kinh Nghiệm 3 Năm | Đi Làm Ngay Tại Vạn Phúc City Thủ Đức Hồ Chí Minh,CÔNG TY TNHH BPO INFINITY INNOVATIONS GROUP,Tới 40 triệu,Hồ Chí Minh (mới),Đăng 6 ngày trước,https://www.topcv.vn/viec-lam/backend-developer-node-js-php-kinh-nghiem-3-nam-di-lam-ngay-tai-van-phuc-city-thu-duc-ho-chi-minh/2091934.html,,40000000.0,VND,Software Development
2d953d26fcdecbb6,2026-03-30,Chuyên Viên Quản Trị Website,Công Ty Cổ Phần Kết Nối Thời Trang,10 - 14 triệu,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/chuyen-vien-quan-tri-website/2020809.html,10000000.0,14000000.0,VND,IT & Technical Support
fede0be300181882,2026-03-30,Business Analyst - Domain Banking/Finance,Công ty Cổ phần Giải pháp Công nghệ TTC Việt Nam,20 - 35 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/business-analyst-domain-banking-finance/2082023.html,20000000.0,35000000.0,VND,Business Analysis
132259dbcf4db3fb,2026-03-30,Business Analyst Lĩnh Vực Thương Mại Điện Tử,Công ty Cổ phần Nemi,15 - 20 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/business-analyst-linh-vuc-thuong-mai-dien-tu/2083068.html,15000000.0,20000000.0,VND,Business Analysis
ce771a6faa4056a4,2026-03-30,PHP Developers (Laravel) (Junior/Senior),CÔNG TY TNHH DAITO VIỆT NAM,20 - 45 triệu,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/php-developers-laravel-junior-senior/2088632.html,20000000.0,45000000.0,VND,Software Development
6d0b95ae1a77754f,2026-03-30,Lập Trình PL/SQL,Công ty Cổ phần Giải pháp phần mềm Tài Chính,10 - 20 triệu,Hà Nội & Hồ Chí Minh (mới),Đăng 6 ngày trước,https://www.topcv.vn/viec-lam/lap-trinh-pl-sql/1484466.html,10000000.0,20000000.0,VND,Software Development
b0acd1656406cd09,2026-03-30,Nhân Viên Backend Engineer Developer,CÔNG TY CỔ PHẦN CÔNG NGHỆ AN NINH MẠNG QUỐC GIA VIỆT NAM,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-backend-engineer-developer/2082412.html,,,,Software Development
0309c930e11bcfe5,2026-03-30,"Project Manager (Lương Thoả Thuận Theo Năng Lực, Từ 1-3 Năm Kinh Nghiệm)",CÔNG TY CỔ PHẦN ĐẦU TƯ CÔNG NGHỆ VÀ THƯƠNG MẠI SOFTDREAMS,Thoả thuận,Hà Nội,Đăng 2 tuần trước,https://www.topcv.vn/brand/softdreams/tuyen-dung/project-manager-luong-thoa-thuan-theo-nang-luc-tu-1-3-nam-kinh-nghiem-j2077831.html,,,,Project & Product Management
f48970e906c77653,2026-03-30,Senior Android Developer,Công ty CPDV Trực tuyến Cộng Đồng Việt (VietUnion),Thoả thuận,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/senior-android-developer/2085496.html,,,,Software Development
